Time,Balance Before,Balance After,P&L,Action
2023-02-01 15:55:08,78 159.54,78 259.54,+100.00,"Close short position for symbol CME_MINI:ES1! at price 4126.50 for 1 shares. Position AVG Price was 4128.500000, currency: USD, point value: 50.000000"
2023-02-01 15:53:07,78 109.54,78 159.54,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4130.50 for 1 shares. Position AVG Price was 4131.500000, currency: USD, point value: 50.000000"
2023-02-01 15:52:21,78 109.54,78 109.54,0.00,"Close short position for symbol CME_MINI:ES1! at price 4133.25 for 1 shares. Position AVG Price was 4133.250000, currency: USD, point value: 50.000000"
2023-02-01 15:51:27,77 934.54,78 109.54,+175.00,"Close short position for symbol CME_MINI:ES1! at price 4134.75 for 1 shares. Position AVG Price was 4138.250000, currency: USD, point value: 50.000000"
2023-02-01 15:51:16,77 759.54,77 934.54,+175.00,"Close short position for symbol CME_MINI:ES1! at price 4134.75 for 1 shares. Position AVG Price was 4138.250000, currency: USD, point value: 50.000000"
2023-02-01 15:48:41,77 759.54,77 759.54,0.00,"Close short position for symbol CME_MINI:ES1! at price 4144.50 for 1 shares. Position AVG Price was 4144.500000, currency: USD, point value: 50.000000"
2023-02-01 15:48:12,77 534.54,77 759.54,+225.00,"Close short position for symbol CME_MINI:ES1! at price 4145.75 for 1 shares. Position AVG Price was 4150.250000, currency: USD, point value: 50.000000"
2023-02-01 15:45:51,77 597.04,77 534.54,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4152.75 for 1 shares. Position AVG Price was 4151.500000, currency: USD, point value: 50.000000"
2023-02-01 15:45:31,77 722.04,77 597.04,-125.00,"Close short position for symbol CME_MINI:ES1! at price 4154.25 for 1 shares. Position AVG Price was 4151.750000, currency: USD, point value: 50.000000"
2023-02-01 15:43:48,78 034.54,77 722.04,-312.50,"Close long position for symbol CME_MINI:ES1! at price 4154.25 for 1 shares. Position AVG Price was 4160.500000, currency: USD, point value: 50.000000"
2023-02-01 15:42:10,78 109.54,78 034.54,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4157.50 for 1 shares. Position AVG Price was 4159.000000, currency: USD, point value: 50.000000"
2023-02-01 15:40:37,78 097.04,78 109.54,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4157.25 for 1 shares. Position AVG Price was 4157.000000, currency: USD, point value: 50.000000"
2023-02-01 15:38:33,78 159.54,78 097.04,-62.50,"Close long position for symbol CME_MINI:ES1! at price 4159.25 for 1 shares. Position AVG Price was 4160.500000, currency: USD, point value: 50.000000"
2023-02-01 15:38:16,78 128.29,78 159.54,+31.25,"Close long position for symbol CME_MINI:ES1! at price 4157.50 for 1 shares. Position AVG Price was 4156.875000, currency: USD, point value: 50.000000"
2023-02-01 15:38:14,78 122.04,78 128.29,+6.25,"Close long position for symbol CME_MINI:ES1! at price 4157.00 for 1 shares. Position AVG Price was 4156.875000, currency: USD, point value: 50.000000"
2023-02-01 15:36:57,78 097.04,78 122.04,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4154.75 for 1 shares. Position AVG Price was 4154.250000, currency: USD, point value: 50.000000"
2023-02-01 15:36:02,77 815.79,78 097.04,+281.25,"Close long position for symbol CME_MINI:ES1! at price 4151.75 for 1 shares. Position AVG Price was 4146.125000, currency: USD, point value: 50.000000"
2023-02-01 15:35:51,77 547.04,77 815.79,+268.75,"Close long position for symbol CME_MINI:ES1! at price 4151.50 for 1 shares. Position AVG Price was 4146.125000, currency: USD, point value: 50.000000"
2023-02-01 15:34:24,77 447.04,77 547.04,+100.00,"Close long position for symbol CME_MINI:ES1! at price 4143.25 for 1 shares. Position AVG Price was 4141.250000, currency: USD, point value: 50.000000"
2023-02-01 15:31:54,77 484.54,77 447.04,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4138.75 for 1 shares. Position AVG Price was 4138.000000, currency: USD, point value: 50.000000"
2023-02-01 15:31:32,77 572.04,77 484.54,-87.50,"Close long position for symbol CME_MINI:ES1! at price 4139.50 for 1 shares. Position AVG Price was 4141.250000, currency: USD, point value: 50.000000"
2023-02-01 15:31:01,77 447.04,77 572.04,+125.00,"Close long position for symbol CME_MINI:ES1! at price 4141.50 for 2 shares. Position AVG Price was 4140.250000, currency: USD, point value: 50.000000"
2023-02-01 15:23:55,77 534.54,77 447.04,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4128.75 for 1 shares. Position AVG Price was 4127.000000, currency: USD, point value: 50.000000"
2023-02-01 15:23:09,77 399.54,77 534.54,+135.00,"Close short position for symbol CME_MINI:NQ1! at price 12391.25 for 2 shares. Position AVG Price was 12394.625000, currency: USD, point value: 20.000000"
