Time,Balance Before,Balance After,P&L,Action
2023-01-31 09:43:56,82 334.54,82 289.54,-45.00,"Close long position for symbol CME_MINI:NQ1! at price 12035.00 for 1 shares. Position AVG Price was 12037.250000, currency: USD, point value: 20.000000"
2023-01-31 09:43:21,82 609.54,82 334.54,-275.00,"Close short position for symbol CME_MINI:NQ1! at price 12028.75 for 1 shares. Position AVG Price was 12015.000000, currency: USD, point value: 20.000000"
2023-01-31 09:42:31,82 734.54,82 609.54,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12019.00 for 1 shares. Position AVG Price was 12025.250000, currency: USD, point value: 20.000000"
2023-01-31 09:41:42,82 849.54,82 734.54,-115.00,"Close long position for symbol CME_MINI:NQ1! at price 12017.00 for 1 shares. Position AVG Price was 12022.750000, currency: USD, point value: 20.000000"
2023-01-31 09:39:27,83 199.54,82 849.54,-350.00,"Close short position for symbol CME_MINI:NQ1! at price 12014.50 for 1 shares. Position AVG Price was 11997.000000, currency: USD, point value: 20.000000"
2023-01-31 09:37:56,84 519.54,83 199.54,-1 320.00,"Close long position for symbol CME_MINI:NQ1! at price 12008.25 for 8 shares. Position AVG Price was 12016.500000, currency: USD, point value: 20.000000"
2023-01-31 09:36:28,85 239.54,84 519.54,-720.00,"Close short position for symbol CME_MINI:NQ1! at price 12009.00 for 4 shares. Position AVG Price was 12000.000000, currency: USD, point value: 20.000000"
2023-01-31 09:36:23,86 874.54,85 239.54,-1 635.00,"Close long position for symbol CME_MINI:NQ1! at price 11999.25 for 4 shares. Position AVG Price was 12019.687500, currency: USD, point value: 20.000000"
2023-01-31 09:33:37,86 849.54,86 874.54,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12016.00 for 1 shares. Position AVG Price was 12014.750000, currency: USD, point value: 20.000000"
2023-01-31 09:32:25,86 794.54,86 849.54,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12012.50 for 1 shares. Position AVG Price was 12009.750000, currency: USD, point value: 20.000000"
2023-01-31 09:31:27,86 659.54,86 794.54,+135.00,"Close long position for symbol CME_MINI:NQ1! at price 12009.25 for 1 shares. Position AVG Price was 12002.500000, currency: USD, point value: 20.000000"
2023-01-31 09:31:09,86 494.54,86 659.54,+165.00,"Close long position for symbol CME_MINI:NQ1! at price 11997.25 for 1 shares. Position AVG Price was 11989.000000, currency: USD, point value: 20.000000"
2023-01-31 09:28:35,86 494.54,86 494.54,0.00,"Close short position for symbol CME_MINI:NQ1! at price 11974.50 for 1 shares. Position AVG Price was 11974.500000, currency: USD, point value: 20.000000"
2023-01-31 09:22:39,86 534.54,86 494.54,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 11992.50 for 1 shares. Position AVG Price was 11994.500000, currency: USD, point value: 20.000000"
2023-01-31 09:21:55,86 649.54,86 534.54,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 11991.00 for 1 shares. Position AVG Price was 11985.250000, currency: USD, point value: 20.000000"
2023-01-31 09:20:08,86 629.54,86 649.54,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11987.25 for 1 shares. Position AVG Price was 11988.250000, currency: USD, point value: 20.000000"
2023-01-31 09:15:49,86 494.54,86 629.54,+135.00,"Close short position for symbol CME_MINI:NQ1! at price 11991.00 for 2 shares. Position AVG Price was 11994.375000, currency: USD, point value: 20.000000"
2023-01-31 09:08:24,86 464.54,86 494.54,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12000.25 for 1 shares. Position AVG Price was 12001.750000, currency: USD, point value: 20.000000"
2023-01-31 09:03:34,86 604.54,86 464.54,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 12006.50 for 1 shares. Position AVG Price was 11999.500000, currency: USD, point value: 20.000000"
2023-01-31 09:00:24,86 799.54,86 604.54,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12008.50 for 1 shares. Position AVG Price was 11998.750000, currency: USD, point value: 20.000000"
2023-01-31 08:57:57,86 889.54,86 799.54,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 12005.75 for 1 shares. Position AVG Price was 12010.250000, currency: USD, point value: 20.000000"
2023-01-31 08:55:36,86 884.54,86 889.54,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12002.50 for 1 shares. Position AVG Price was 12002.750000, currency: USD, point value: 20.000000"
2023-01-31 08:55:15,86 934.54,86 884.54,-50.00,"Close short position for symbol CME_MINI:NQ1! at price 12004.75 for 1 shares. Position AVG Price was 12002.250000, currency: USD, point value: 20.000000"
2023-01-31 08:53:45,87 009.54,86 934.54,-75.00,"Close long position for symbol CME_MINI:NQ1! at price 12008.75 for 1 shares. Position AVG Price was 12012.500000, currency: USD, point value: 20.000000"
2023-01-31 08:52:49,87 004.54,87 009.54,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12008.75 for 1 shares. Position AVG Price was 12008.500000, currency: USD, point value: 20.000000"
2023-01-31 08:49:40,87 089.54,87 004.54,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 11996.50 for 1 shares. Position AVG Price was 12000.750000, currency: USD, point value: 20.000000"
2023-01-31 08:49:14,87 014.54,87 089.54,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 11998.25 for 2 shares. Position AVG Price was 11996.375000, currency: USD, point value: 20.000000"
2023-01-31 08:46:08,87 104.54,87 014.54,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 11988.50 for 1 shares. Position AVG Price was 11993.000000, currency: USD, point value: 20.000000"
2023-01-31 08:45:36,87 144.54,87 104.54,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 11988.75 for 2 shares. Position AVG Price was 11989.750000, currency: USD, point value: 20.000000"
2023-01-31 08:44:58,87 134.54,87 144.54,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 11987.75 for 1 shares. Position AVG Price was 11987.250000, currency: USD, point value: 20.000000"
2023-01-31 08:44:41,87 144.54,87 134.54,-10.00,"Close short position for symbol CME_MINI:NQ1! at price 11987.00 for 1 shares. Position AVG Price was 11986.500000, currency: USD, point value: 20.000000"
2023-01-31 08:44:37,87 189.54,87 144.54,-45.00,"Close long position for symbol CME_MINI:NQ1! at price 11984.50 for 1 shares. Position AVG Price was 11986.750000, currency: USD, point value: 20.000000"
