Time,Balance Before,Balance After,P&L,Action
2023-01-30 13:43:20,90 089.54,90 189.54,+100.00,"Close short position for symbol CME_MINI:NQ1! at price 11999.75 for 1 shares. Position AVG Price was 12004.750000, currency: USD, point value: 20.000000"
2023-01-30 13:36:58,90 074.54,90 089.54,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12016.00 for 1 shares. Position AVG Price was 12016.750000, currency: USD, point value: 20.000000"
2023-01-30 12:51:57,90 169.54,90 074.54,-95.00,"Close short position for symbol CME_MINI:NQ1! at price 12011.50 for 1 shares. Position AVG Price was 12006.750000, currency: USD, point value: 20.000000"
2023-01-30 12:51:06,90 114.54,90 169.54,+55.00,"Close short position for symbol CME_MINI:NQ1! at price 12007.50 for 1 shares. Position AVG Price was 12010.250000, currency: USD, point value: 20.000000"
2023-01-30 12:48:29,90 104.54,90 114.54,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12015.00 for 1 shares. Position AVG Price was 12015.500000, currency: USD, point value: 20.000000"
2023-01-30 12:26:51,89 994.54,90 104.54,+110.00,"Close short position for symbol CME_MINI:NQ1! at price 12029.00 for 1 shares. Position AVG Price was 12034.500000, currency: USD, point value: 20.000000"
2023-01-30 11:59:51,89 904.54,89 994.54,+90.00,"Close long position for symbol CME_MINI:NQ1! at price 12058.25 for 1 shares. Position AVG Price was 12053.750000, currency: USD, point value: 20.000000"
2023-01-30 11:58:38,89 989.54,89 904.54,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12050.75 for 1 shares. Position AVG Price was 12055.000000, currency: USD, point value: 20.000000"
2023-01-30 11:55:21,89 849.54,89 989.54,+140.00,"Close short position for symbol CME_MINI:NQ1! at price 12016.75 for 1 shares. Position AVG Price was 12023.750000, currency: USD, point value: 20.000000"
2023-01-30 11:55:06,89 812.04,89 849.54,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4050.25 for 1 shares. Position AVG Price was 4051.000000, currency: USD, point value: 50.000000"
2023-01-30 11:54:43,89 824.54,89 812.04,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4052.00 for 3 shares. Position AVG Price was 4051.916667, currency: USD, point value: 50.000000"
2023-01-30 11:48:06,89 849.54,89 824.54,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4055.25 for 1 shares. Position AVG Price was 4054.750000, currency: USD, point value: 50.000000"
2023-01-30 11:46:57,90 049.54,89 849.54,-200.00,"Close short position for symbol CME_MINI:ES1! at price 4055.50 for 2 shares. Position AVG Price was 4053.500000, currency: USD, point value: 50.000000"
2023-01-30 11:27:29,90 012.04,90 049.54,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4054.25 for 1 shares. Position AVG Price was 4055.000000, currency: USD, point value: 50.000000"
2023-01-30 11:26:43,89 962.04,90 012.04,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4056.25 for 1 shares. Position AVG Price was 4057.250000, currency: USD, point value: 50.000000"
2023-01-30 11:24:36,89 987.04,89 962.04,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4057.25 for 1 shares. Position AVG Price was 4056.750000, currency: USD, point value: 50.000000"
2023-01-30 11:24:03,89 999.54,89 987.04,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4057.75 for 1 shares. Position AVG Price was 4057.500000, currency: USD, point value: 50.000000"
2023-01-30 10:41:46,89 929.54,89 999.54,+70.00,"Close short position for symbol CME_MINI:NQ1! at price 11986.50 for 1 shares. Position AVG Price was 11990.000000, currency: USD, point value: 20.000000"
2023-01-30 10:40:54,89 889.54,89 929.54,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 11996.25 for 1 shares. Position AVG Price was 11998.250000, currency: USD, point value: 20.000000"
2023-01-30 10:39:08,89 934.54,89 889.54,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12007.25 for 1 shares. Position AVG Price was 12005.000000, currency: USD, point value: 20.000000"
2023-01-30 10:38:03,89 934.54,89 934.54,0.00,"Close short position for symbol CME_MINI:NQ1! at price 12007.75 for 1 shares. Position AVG Price was 12007.750000, currency: USD, point value: 20.000000"
2023-01-30 10:37:50,89 899.54,89 934.54,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12009.25 for 1 shares. Position AVG Price was 12011.000000, currency: USD, point value: 20.000000"
2023-01-30 10:16:40,89 754.54,89 899.54,+145.00,"Close short position for symbol CME_MINI:NQ1! at price 12079.75 for 1 shares. Position AVG Price was 12087.000000, currency: USD, point value: 20.000000"
2023-01-30 10:16:13,89 689.54,89 754.54,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 12088.50 for 1 shares. Position AVG Price was 12091.750000, currency: USD, point value: 20.000000"
2023-01-30 10:06:01,89 680.84,89 689.54,+8.70,"Close long position for symbol NASDAQ:QQQ at price 294.24 for 10 shares. Position AVG Price was 293.370000, currency: USD, point value: 1.000000"
2023-01-30 09:48:29,89 618.34,89 680.84,+62.50,"Close long position for symbol CME_MINI:ES1! at price 4070.50 for 1 shares. Position AVG Price was 4069.250000, currency: USD, point value: 50.000000"
2023-01-30 09:36:06,89 568.34,89 618.34,+50.00,"Close short position for symbol CME_MINI:NQ1! at price 12065.00 for 1 shares. Position AVG Price was 12067.500000, currency: USD, point value: 20.000000"
2023-01-30 09:31:28,89 588.34,89 568.34,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12103.75 for 1 shares. Position AVG Price was 12104.750000, currency: USD, point value: 20.000000"
2023-01-27 11:41:26,88 778.34,89 588.34,+810.00,"Close long position for symbol CME_MINI:NQ1! at price 12191.00 for 8 shares. Position AVG Price was 12185.937500, currency: USD, point value: 20.000000"
2023-01-27 11:40:01,88 838.34,88 778.34,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12178.75 for 1 shares. Position AVG Price was 12175.750000, currency: USD, point value: 20.000000"
2023-01-27 11:39:19,89 043.34,88 838.34,-205.00,"Close long position for symbol CME_MINI:NQ1! at price 12178.75 for 2 shares. Position AVG Price was 12183.875000, currency: USD, point value: 20.000000"
2023-01-27 10:57:07,89 155.84,89 043.34,-112.50,"Close short position for symbol CME_MINI:ES1! at price 4065.50 for 1 shares. Position AVG Price was 4063.250000, currency: USD, point value: 50.000000"
2023-01-27 10:55:22,89 155.84,89 155.84,0.00,"Close short position for symbol CME_MINI:ES1! at price 4063.75 for 1 shares. Position AVG Price was 4063.750000, currency: USD, point value: 50.000000"
2023-01-27 10:53:48,89 155.84,89 155.84,0.00,"Close short position for symbol CME_MINI:ES1! at price 4066.75 for 1 shares. Position AVG Price was 4066.750000, currency: USD, point value: 50.000000"
2023-01-27 10:52:50,89 243.34,89 155.84,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4069.50 for 1 shares. Position AVG Price was 4067.750000, currency: USD, point value: 50.000000"
2023-01-27 10:49:50,89 293.34,89 243.34,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4070.50 for 1 shares. Position AVG Price was 4069.500000, currency: USD, point value: 50.000000"
2023-01-27 10:47:15,89 130.84,89 293.34,+162.50,"Close short position for symbol CME_MINI:ES1! at price 4069.75 for 1 shares. Position AVG Price was 4073.000000, currency: USD, point value: 50.000000"
2023-01-27 10:45:18,89 155.84,89 130.84,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4078.25 for 1 shares. Position AVG Price was 4077.750000, currency: USD, point value: 50.000000"
2023-01-27 10:35:56,89 370.84,89 155.84,-215.00,"Close short position for symbol CME_MINI:NQ1! at price 12159.75 for 1 shares. Position AVG Price was 12149.000000, currency: USD, point value: 20.000000"
2023-01-27 10:34:14,89 685.84,89 370.84,-315.00,"Close long position for symbol CME_MINI:NQ1! at price 12158.00 for 1 shares. Position AVG Price was 12173.750000, currency: USD, point value: 20.000000"
2023-01-27 10:32:13,89 740.84,89 685.84,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12169.50 for 1 shares. Position AVG Price was 12172.250000, currency: USD, point value: 20.000000"
2023-01-27 10:30:26,89 695.84,89 740.84,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12166.75 for 1 shares. Position AVG Price was 12164.500000, currency: USD, point value: 20.000000"
2023-01-27 10:27:18,89 890.84,89 695.84,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12145.75 for 1 shares. Position AVG Price was 12136.000000, currency: USD, point value: 20.000000"
2023-01-27 10:08:01,89 885.84,89 890.84,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12173.75 for 1 shares. Position AVG Price was 12173.500000, currency: USD, point value: 20.000000"
2023-01-27 10:06:50,89 830.84,89 885.84,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12168.25 for 1 shares. Position AVG Price was 12165.500000, currency: USD, point value: 20.000000"
2023-01-27 10:03:17,89 805.84,89 830.84,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12153.00 for 1 shares. Position AVG Price was 12151.750000, currency: USD, point value: 20.000000"
2023-01-27 09:49:10,89 750.84,89 805.84,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12138.00 for 1 shares. Position AVG Price was 12135.250000, currency: USD, point value: 20.000000"
2023-01-27 09:32:26,89 690.84,89 750.84,+60.00,"Close long position for symbol CME_MINI:NQ1! at price 12086.25 for 1 shares. Position AVG Price was 12083.250000, currency: USD, point value: 20.000000"
2023-01-26 11:24:56,89 503.34,89 690.84,+187.50,"Close short position for symbol CME_MINI:ES1! at price 4029.00 for 1 shares. Position AVG Price was 4032.750000, currency: USD, point value: 50.000000"
2023-01-26 11:23:03,89 603.34,89 503.34,-100.00,"Close short position for symbol CME_MINI:ES1! at price 4033.00 for 1 shares. Position AVG Price was 4031.000000, currency: USD, point value: 50.000000"
